id;first_name;last_name;company_name;email;phone;address;person_type;provious_due;account_no;created_at;updated_at;deleted_at
1;Ayana;MacGyver;back-end;Felipa_Medhurst@gmail.com;553.904.1462;leading-edge;FOURNISSEUR;38704;Towels;2021-08-15T07:37:06;2021-08-15T04:12:40;2021-08-14T23:20:28
2;Vaughn;Runte;hack;Aryanna_OHara61@hotmail.com;690.846.1719 x02699;Dale Florida;CLIENT;48977;grey services Account;2021-08-14T18:38:35;2021-08-14T23:41:37;2021-08-14T17:15:09
3;Emmie;Lowe;Unbranded Kids intermediate;Curt3@yahoo.com;812-965-5227 x7349;matrix auxiliary;CLIENT;65852;leverage Analyst;2021-08-15T14:29:27;2021-08-15T13:07:52;2021-08-14T17:44:45
4;Carli;Zboncak;Generic;Leta9@hotmail.com;(940) 517-8721;Granite Switchable Tasty;FOURNISSEUR;8764;programming Steel;2021-08-15T09:23:24;2021-08-15T05:48:28;2021-08-15T03:18:19
5;Cortez;Bernier;Salad;Tristin54@yahoo.com;(291) 439-6281;Towels;FOURNISSEUR;26213;paradigms PCI Loan;2021-08-14T22:24:30;2021-08-14T23:00:46;2021-08-15T02:55:37
6;Jayde;Raynor;Associate;Jonathon.Spencer@yahoo.com;1-323-648-5974;Cotton SAS;CLIENT;49317;orange International Cliff;2021-08-15T11:28:27;2021-08-15T12:27:47;2021-08-14T22:14:00
7;Ona;Mueller;full-range robust;Fredy_Wisoky0@gmail.com;(354) 649-3780;scale;FOURNISSEUR;98736;open Technician;2021-08-15T03:22:24;2021-08-15T05:20:06;2021-08-15T04:09:43
8;Arnoldo;Abshire;Lead;Nasir84@hotmail.com;740-272-8368 x392;Handmade asymmetric Clothing;CLIENT;5663;uniform;2021-08-15T10:19:35;2021-08-15T08:14:17;2021-08-15T11:09:45
9;Felicity;Strosin;Consultant Forward;Yolanda_Mayert98@yahoo.com;1-664-202-1437;protocol generating user-centric;CLIENT;36099;Handmade;2021-08-15T15:05:14;2021-08-15T15:46:39;2021-08-15T02:07:35
10;Gilda;Ledner;neural Plains;Casandra_Dare@hotmail.com;798.484.0859 x01115;ability transmit;CLIENT;91976;Wooden Tajikistan Stand-alone;2021-08-15T14:31:14;2021-08-15T01:14:08;2021-08-15T14:34:22
